iso3,name
ARE,United Arab Emirates
AUS,Australia
AUT,Austria
BEL,Belgium
BGD,Bangladesh
BHR,Bahrain
BRA,Brazil
CAN,Canada
CHE,Switzerland
CHL,Chile
CHN,China
CIV,CÃ´te d'Ivoire
COL,Colombia
CZE,Czechia
DEU,Germany
DNK,Denmark
EGY,Egypt
ESP,Spain
EST,Estonia
FIN,Finland
FRA,France
GBR,United Kingdom
GRC,Greece
HKG,"China, Hong Kong SAR"
HRV,Croatia
HUN,Hungary
IDN,Indonesia
IND,India
IRL,Ireland
ISL,Iceland
ISR,Israel
ITA,Italy
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KOR,Republic of Korea
KWT,Kuwait
LKA,Sri Lanka
LTU,Lithuania
MAR,Morocco
MEX,Mexico
MUS,Mauritius
MYS,Malaysia
NGA,Nigeria
NLD,Netherlands
NOR,Norway
NZL,New Zealand
OMN,Oman
PAK,Pakistan
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
QAT,Qatar
ROU,Romania
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SVN,Slovenia
SWE,Sweden
THA,Thailand
TUN,Tunisia
TUR,TÃ¼rkiye
TWN,"China, Taiwan Province of"
USA,United States of America
VNM,Viet Nam
ZAF,South Africa
